Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Bobby LaFromboise","SEA",10,0,10.2,0.2078240066766739,"Bobby LaFromboise",7758,489039
2023,"Tyler Gilbert","ARI",11,0,17.1,0.20778800547122955,"Tyler Gilbert",17964,656457
2018,"Jason Vargas","NYM",20,20,92,0.20731200277805328,"Jason Vargas",8044,450306
2021,"Dylan Coleman","KCR",5,0,6.1,0.20701900124549866,"Dylan Coleman",22276,669395
2011,"Mark Lowe","TEX",52,0,45,0.2066439986228943,"Mark Lowe",7416,450275
2012,"Duane Below","DET",27,1,46.1,0.20623409375548363,"Duane Below",3124,502102
2017,"Danny Barnes","TOR",60,0,66,0.20599700510501862,"Danny Barnes",11388,592130
2015,"Kyle Barraclough","MIA",25,0,24.1,0.20569400489330292,"Kyle Barraclough",13713,607457
2016,"Félix Peña","CHC",11,0,9,0.20548200607299805,"Felix Pena",13403,570240
2021,"Tyler Kinley","COL",70,0,70.1,0.2051839977502823,"Tyler Kinley",18297,641755
2019,"Drew VerHagen","DET",22,4,58,0.20509830489754677,"Drew VerHagen",13424,572403
2014,"Vinnie Pestano","- - -",25,0,18.2,0.20508520305156708,"Vinnie Pestano",4782,502260
2015,"Brett Oberholtzer","HOU",8,8,38.1,0.20465600490570068,"Brett Oberholtzer",3855,519085
2014,"Kyle Ryan","DET",6,1,10.1,0.2046261951327324,"Kyle Ryan",11753,594986
2011,"Kris Medlen","ATL",2,0,2.1,0.20447799563407898,"Kris Medlen",9417,450665
2016,"Oliver Drake","BAL",14,0,18,0.20434899628162384,"Oliver Drake",8823,543118
2020,"Gregory Soto","DET",27,0,23,0.204258993268013,"Gregory Soto",19677,642397
2012,"Edgar Gonzalez","HOU",6,6,25,0.2042360007762909,"Edgar Gonzalez",1727,429440
2013,"Darin Downs","DET",29,0,35.1,0.20422600209712982,"Darin Downs",5903,445153
2011,"Blake Hawksworth","LAD",49,0,53,0.20409999787807465,"Blake Hawksworth",8963,458003
2013,"Joakim Soria","TEX",26,0,23.2,0.2039950042963028,"Joakim Soria",6941,465657
2022,"Justin Wilson","CIN",5,0,3.2,0.20387600362300873,"Justin Wilson",4301,458677
2015,"Peter Moylan","ATL",22,0,10.1,0.20385800302028656,"Peter Moylan",4891,493247
2018,"John Axford","- - -",50,1,54.2,0.2035511052235961,"John Axford",9059,446099
2023,"Keaton Winn","SFG",9,5,42.1,0.20330270379781723,"Keaton Winn",23499,676775
2019,"Hunter Wood","- - -",36,2,45.1,0.20327459555119276,"Hunter Wood",15091,621056
2023,"Nick Robertson","- - -",18,1,22.1,0.20290944585576653,"Nick Robertson",26226,687798
2023,"Luis F. Ortiz","PHI",14,0,19,0.20290100574493408,"Luis F. Ortiz",16942,656814
2011,"Tony Sipp","CLE",69,0,62.1,0.20282100141048431,"Tony Sipp",8280,448609
2021,"Jeff Hoffman","CIN",31,11,73,0.20280400663614273,"Jeff Hoffman",17432,656546
2011,"Peter Moylan","ATL",13,0,8.1,0.20262999832630157,"Peter Moylan",4891,493247
2012,"Garrett Richards","LAA",30,9,71,0.20192189514636993,"Garrett Richards",9784,572070
2017,"Wade LeBlanc","PIT",50,0,68,0.2019139975309372,"Wade LeBlanc",5221,453281
2021,"Jordan Sheffield","COL",30,0,29.1,0.20186999440193176,"Jordan Sheffield",19682,642068
2020,"Daniel Castano","MIA",7,6,29.2,0.20166979730129242,"Daniel Castano",19805,641447
2017,"Dillon Peters","MIA",6,6,31.1,0.20166699588298798,"Dillon Peters",18790,596071
2017,"Rex Brothers","ATL",27,0,23.2,0.2014089971780777,"Rex Brothers",9794,571521
2013,"Jon Rauch","MIA",15,0,16.2,0.2009029984474182,"Jon Rauch",1475,400010
2016,"Trevor Rosenthal","STL",45,0,40.1,0.20085200667381287,"Trevor Rosenthal",10745,572096
2021,"Lucas Gilbreath","COL",47,1,42.2,0.20083439722657204,"Lucas Gilbreath",21290,656458
2011,"Brian Fuentes","OAK",67,0,58.1,0.20055000483989716,"Brian Fuentes",429,150118
2012,"Michael Schwimer","PHI",35,0,34.1,0.20029699802398682,"Michael Schwimer",8103,543754
2016,"Brent Suter","MIL",14,2,21.2,0.19990700483322144,"Brent Suter",13942,608718
2021,"J.B. Wendelken","- - -",46,0,43.2,0.1998436003923416,"J.B. Wendelken",14506,605525
2012,"Cory Gearrin","ATL",22,0,20,0.19974100589752197,"Cory Gearrin",7947,518715
2020,"Luis Cessa","NYY",16,0,21.2,0.19963499903678894,"Luis Cessa",13345,570666
2011,"Juan Carlos Oviedo","FLA",68,0,64.1,0.19947999715805054,"Juan Carlos Oviedo",2886,434663
2019,"Seranthony Domínguez","PHI",27,0,24.2,0.19945000112056732,"Seranthony Dominguez",19249,622554
2018,"Eric Skoglund","KCR",14,13,70,0.1993940295651555,"Eric Skoglund",16155,607215
2014,"Randy Choate","STL",61,0,36,0.19928500056266785,"Randy Choate",813,329092
2023,"Miguel Castro","ARI",75,0,64.2,0.1992570012807846,"Miguel Castro",15684,612434
2013,"Michael Tonkin","MIN",9,0,11.1,0.19888700544834137,"Michael Tonkin",10315,543859
2018,"Brandon McCarthy","ATL",15,15,78.2,0.19872699677944183,"Brandon McCarthy",4662,435221
2016,"Gavin Floyd","TOR",28,0,31,0.1986449956893921,"Gavin Floyd",3886,425856
2014,"Yoervis Medina","SEA",66,0,57,0.1986439973115921,"Yoervis Medina",10498,500721
2023,"Bowden Francis","TOR",20,0,36.1,0.19857700169086456,"Bowden Francis",20548,670102
2020,"Caleb Baragar","SFG",24,1,22.1,0.19783740118145943,"Caleb Baragar",19231,670056
2015,"Carlos Frías","LAD",17,13,77.2,0.19758469238877296,"Carlos Frias",3547,516910
2014,"John Holdzkom","PIT",9,0,9,0.1973789930343628,"John Holdzkom",9392,458720
2020,"Carl Edwards Jr.","SEA",5,0,4.2,0.19733600318431854,"Carl Edwards Jr.",13607,605218
2023,"Victor Vodnik","COL",6,0,8.2,0.197284996509552,"Victor Vodnik",24614,680767
2020,"Chad Green","NYY",22,0,25.2,0.19724400341510773,"Chad Green",15552,643338
2014,"Spencer Patton","TEX",9,0,9.1,0.19688299298286438,"Spencer Patton",12361,607359
2014,"Hector Noesí","- - -",33,27,172.1,0.19683469273149967,"Hector Noesi",3292,456051
2021,"Richard Lovelady","KCR",20,0,20.2,0.19663099944591522,"Richard Lovelady",19337,663992
2023,"Carson Spiers","CIN",4,2,13,0.1965905949473381,"Carson Spiers",27685,686730
2023,"Brendan White","DET",33,2,40.2,0.19647540338337421,"Brendan White",26024,686839
2014,"Matt Albers","HOU",8,0,10,0.19611600041389465,"Matt Albers",4300,458006
2011,"Nathan Eovaldi","LAD",10,6,34.2,0.1960461065173149,"Nathan Eovaldi",9132,543135
2015,"Ian Thomas","- - -",14,1,23.1,0.1959528997540474,"Ian Thomas",13881,621962
2013,"Daniel Webb","CHW",9,0,11.1,0.19593499600887299,"Daniel Webb",10558,543900
2021,"Shane Baz","TBR",3,3,13.1,0.19586500525474548,"Shane Baz",22264,669358
2020,"Aaron Loup","TBR",24,0,25,0.19568899273872375,"Aaron Loup",10343,571901
2012,"Luke Putkonen","DET",12,0,16,0.19537900388240814,"Luke Putkonen",6736,446367
2015,"Zack Godley","ARI",9,6,36.2,0.19513459503650665,"Zack Godley",14862,643327
2019,"Steve Cishek","CHC",70,0,64,0.19506600499153137,"Steve Cishek",6483,518553
2014,"Shae Simmons","ATL",26,0,21.2,0.1950560063123703,"Shae Simmons",14200,623406
2021,"Juan Minaya","MIN",29,0,40,0.19434300065040588,"Juan Minaya",10341,573668
2015,"Cesar Jimenez","- - -",19,0,23,0.194234199821949,"Cesar Jimenez",3762,462945
2011,"Marcos Mateo","CHC",23,0,23,0.19412599503993988,"Marcos Mateo",6869,456496
2020,"Ryan Borucki","TOR",21,0,16.2,0.1940539926290512,"Ryan Borucki",16350,621366
2012,"Frank Francisco","NYM",48,0,42.1,0.19387799501419067,"Frank Francisco",1933,407911
2012,"Tommy Hanson","ATL",31,31,174.2,0.19376300275325775,"Tommy Hanson",9129,462102
2023,"Tejay Antone","CIN",5,1,5.2,0.19349189847707748,"Tejay Antone",16233,622088
2016,"Luis Perdomo","SDP",35,20,146.2,0.1934410035610199,"Luis Perdomo",14682,606131
2017,"Aaron Wilkerson","MIL",3,2,10.1,0.19326770305633545,"Aaron Wilkerson",16904,658792
2010,"Boof Bonser","- - -",15,0,25,0.19311720691621304,"Boof Bonser",2159,425818
2010,"Travis Schlichting","LAD",14,0,22.2,0.19267000257968903,"Travis Schlichting",3847,459411
2022,"Kyle Barraclough","LAA",8,0,9,0.19249700009822845,"Kyle Barraclough",13713,607457
2012,"Mike Dunn","MIA",60,0,44,0.1921290010213852,"Mike Dunn",9948,445197
2011,"Michael Gonzalez","- - -",56,0,53.1,0.19162390753626823,"Michael Gonzalez",1794,283166
2022,"Mychal Givens","- - -",59,1,61.1,0.19119919650256634,"Mychal Givens",10430,571710
2020,"Justin Topa","MIL",6,0,7.2,0.19111700356006622,"Justin Topa",15145,623437
2018,"Thomas Pannone","TOR",12,6,43,0.19087846798356622,"Thomas Pannone",17281,623381
2011,"Graham Godfrey","OAK",5,4,25,0.19050860032439232,"Graham Godfrey",3128,453232
2016,"Steve Hathaway","ARI",24,0,14.2,0.19043099880218506,"Steve Hathaway",15293,643355
2013,"Jeanmar Gómez","PIT",34,8,80.2,0.19035450369119644,"Jeanmar Gomez",9033,491646
2018,"J.B. Wendelken","OAK",13,0,16.2,0.19035199284553528,"J.B. Wendelken",14506,605525
2020,"Aníbal Sánchez","WSN",11,11,53,0.19014200568199158,"Anibal Sanchez",3284,434671
2023,"Phil Bickford","- - -",61,0,67.1,0.1901077963411808,"Phil Bickford",18519,641360
2016,"Donnie Hart","BAL",22,0,18.1,0.19008100032806396,"Donnie Hart",15306,643354
2023,"Aaron Loup","LAA",55,0,48.2,0.18998600542545319,"Aaron Loup",10343,571901
2021,"Tucker Davidson","ATL",4,4,20,0.18989500403404236,"Tucker Davidson",19871,656353
2022,"Dinelson Lamet","- - -",32,0,32.1,0.18973300606012344,"Dinelson Lamet",17186,659275
2010,"Guillermo Mota","SFG",56,0,54,0.18969100713729858,"Guillermo Mota",1467,150407
2018,"Shawn Armstrong","SEA",14,0,14.2,0.1896740049123764,"Shawn Armstrong",12857,542888
2014,"Erik Johnson","CHW",5,5,23.2,0.18936699628829956,"Erik Johnson",12520,605304
2018,"Andrew Triggs","OAK",9,9,41.1,0.18932600319385529,"Andrew Triggs",13533,592811
2023,"Elvin Rodriguez","TBR",1,0,3.1,0.189300999045372,"Elvin Rodriguez",20962,660730
2013,"Heath Hembree","SFG",9,0,7.2,0.1891610026359558,"Heath Hembree",11632,592390
2011,"Joba Chamberlain","NYY",27,0,28.2,0.18907399475574493,"Joba Chamberlain",2692,501955
2017,"Richard Bleier","BAL",57,0,63.1,0.18904399871826172,"Richard Bleier",7803,542947
2010,"Erick Threets","CHW",11,0,12.1,0.1888429969549179,"Erick Threets",3158,408069
2013,"Jim Henderson","MIL",61,0,60,0.18880000710487366,"Jim Henderson",6653,449104
2019,"Jacob Webb","ATL",36,0,32.1,0.1887979954481125,"Jacob Webb",19274,657097
2018,"Bobby Poyner","BOS",20,0,22.1,0.18872399628162384,"Bobby Poyner",17987,596074
2020,"Bryse Wilson","ATL",6,2,15.2,0.1886800080537796,"Bryse Wilson",19990,669060
2017,"Daniel Hudson","PIT",71,0,61.2,0.18863900005817413,"Daniel Hudson",7146,543339
2019,"Yusei Kikuchi","SEA",32,32,161.2,0.18863700330257416,"Yusei Kikuchi",20633,579328
2016,"Jordan Lyles","COL",40,5,58.2,0.1886284053325653,"Jordan Lyles",7593,543475
2021,"Sergio Romo","OAK",66,0,61.2,0.18848800659179688,"Sergio Romo",9817,489265
2023,"Easton McGee","SEA",1,1,6.2,0.18848100304603577,"Easton McGee",22176,668834
2023,"Brett Kennedy","CIN",5,2,18,0.18832609429955482,"Brett Kennedy",17877,664028
2013,"Vidal Nuño","NYY",5,3,20,0.1882334128022194,"Vidal Nuno",9674,573064
2018,"Matt Moore","TEX",39,12,102,0.18808500468730927,"Matt Moore",1890,519043
2013,"Chris Withrow","LAD",26,0,34.2,0.18750399351119995,"Chris Withrow",7161,519437
2011,"Jerry Blevins","OAK",26,0,28.1,0.18749399483203888,"Jerry Blevins",7841,460283
2016,"Scott Alexander","KCR",17,0,19,0.18738000094890594,"Scott Alexander",10591,518397
2021,"Patrick Murphy","- - -",25,0,28,0.18695400655269623,"Patrick Murphy",19712,641907
2014,"Chad Jenkins","TOR",21,0,31.2,0.18688400089740753,"Chad Jenkins",10326,554432
2010,"Shawn Camp","TOR",70,0,72.1,0.186832994222641,"Shawn Camp",1855,425861
2022,"Trevor Richards","TOR",62,4,64,0.18674979358911514,"Trevor Richards",19309,670950
2018,"Michael Feliz","PIT",47,0,47.2,0.18670399487018585,"Michael Feliz",11903,593140
2021,"Sean Poppen","- - -",24,0,22.2,0.18665019795298576,"Sean Poppen",19583,664092
2022,"Yonny Chirinos","TBR",2,1,7,0.18641719967126846,"Yonny Chirinos",16401,630023
2017,"Ryan Buchter","- - -",71,0,65.1,0.18640680611133575,"Ryan Buchter",9456,488748
2023,"Austin Adams","ARI",24,0,17.1,0.18616700172424316,"Austin Adams",13801,613534
2012,"Scott Barnes","CLE",16,0,19,0.18592600524425507,"Scott Barnes",8718,488683
2020,"David Hale","- - -",11,2,17,0.18592429533600807,"David Hale",9756,571735
2011,"Jose Contreras","PHI",17,0,14,0.18588800728321075,"Jose Contreras",1660,425747
2017,"Ben Heller","NYY",9,0,11,0.18585699796676636,"Ben Heller",15100,621294
2019,"Mike Morin","- - -",52,0,50.2,0.18582340329885483,"Mike Morin",13442,573046
2018,"Joe Smith","HOU",56,0,45.2,0.1857060045003891,"Joe Smith",3281,501925
2015,"Doug Fister","WSN",25,15,103,0.18539680540561676,"Doug Fister",9425,450729
2013,"Seth Maness","STL",66,0,62,0.1853100061416626,"Seth Maness",12235,595307
2014,"Joe Nathan","DET",62,0,58,0.18530799448490143,"Joe Nathan",1122,150274
2015,"Chad Billingsley","PHI",7,7,37,0.18425600230693817,"Chad Billingsley",5842,451532
2023,"Alex Wood","SFG",29,12,97.2,0.18417999148368835,"Alex Wood",13781,622072
2013,"Joe Ortiz","TEX",32,0,44.2,0.18403899669647217,"Joe Ortiz",7955,517451
2012,"Zach Duke","WSN",8,0,13.2,0.1836870014667511,"Zach Duke",3840,435043
2017,"Bryan Mitchell","NYY",20,1,32.2,0.18368040025234222,"Bryan Mitchell",11479,571951
2011,"Nick Hagadone","CLE",9,0,11,0.1835079938173294,"Nick Hagadone",1351,444935
2013,"Sean O'Sullivan","SDP",7,3,25,0.1833930965512991,"Sean O'Sullivan",9137,457711
2016,"Mike Wright Jr.","BAL",18,12,74.2,0.18310529738664627,"Mike Wright Jr.",12586,605541
2013,"Francisley Bueno","KCR",7,0,8.1,0.1828259974718094,"Francisley Bueno",5980,499107
2016,"John Gant","ATL",20,7,50,0.18279769644141197,"John Gant",13684,607231
2010,"Kerry Wood","- - -",47,0,46,0.1827010065317154,"Kerry Wood",304,134268
2010,"Brad Thomas","DET",49,2,69.1,0.18218130618333817,"Brad Thomas",757,346801
2015,"Jenrry Mejia","NYM",7,0,7.1,0.18217599391937256,"Jenrry Mejia",8476,516769
2023,"Joe La Sorsa","- - -",25,0,32.2,0.18204041826538742,"Joe La Sorsa",25481,686747
2013,"Buddy Boshers","LAA",25,0,15.1,0.18187899887561798,"Buddy Boshers",8490,542953
2018,"Sean Reid-Foley","TOR",7,7,33.1,0.18162399530410767,"Sean Reid-Foley",17034,656887
2023,"Angel Felipe","OAK",14,0,15,0.1813880056142807,"Angel Felipe",21163,665734
2023,"Andrew Vasquez","- - -",42,0,48.1,0.18129950389266014,"Andrew Vasquez",19482,607755
2012,"Kyle McPherson","PIT",10,3,26.1,0.18100029975175858,"Kyle McPherson",5009,519015
2013,"Al Alburquerque","DET",53,0,49,0.18099799752235413,"Al Alburquerque",6324,456379
2017,"Nate Jones","CHW",11,0,11.2,0.18096399307250977,"Nate Jones",4696,518858
2010,"Chad Durbin","PHI",64,0,68.2,0.18083199858665466,"Chad Durbin",1442,239795
2011,"Kyle Kendrick","PHI",34,15,114.2,0.1806885004043579,"Kyle Kendrick",6230,452718
2015,"Steve Geltz","TBR",70,2,67.1,0.1803745999932289,"Steve Geltz",8402,544993
2021,"Nabil Crismatt","SDP",45,0,81.1,0.1803400069475174,"Nabil Crismatt",17732,622503
2016,"A.J. Griffin","TEX",23,23,119,0.18023599684238434,"A.J. Griffin",11132,456167
2011,"Michael O'Connor","NYM",9,0,6.2,0.17995600402355194,"Michael O'Connor",6457,456585
2013,"James McDonald","PIT",6,6,29.2,0.1798029989004135,"James McDonald",5523,457428
2020,"Jeremy Jeffress","CHC",22,0,23.1,0.1797730028629303,"Jeremy Jeffress",9490,502026
2010,"Fernando Rodney","LAA",72,0,68,0.1797260046005249,"Fernando Rodney",494,407845
2019,"Josh Tomlin","ATL",51,1,79.1,0.17966219782829285,"Josh Tomlin",9388,458708
2017,"Giovanny Gallegos","NYY",16,0,20.1,0.17952600121498108,"Giovanny Gallegos",14986,606149
2020,"Sean Poppen","MIN",6,0,7.2,0.17933699488639832,"Sean Poppen",19583,664092
2016,"Yimi García","LAD",9,0,8.1,0.17909599840641022,"Yimi Garcia",12095,554340
2015,"Mike Dunn","MIA",72,0,54,0.17900900542736053,"Mike Dunn",9948,445197
2023,"Yerry Rodríguez","TEX",13,1,13.2,0.1789994016289711,"Yerry Rodriguez",21955,666720
2020,"Jordan Zimmermann","DET",3,2,5.2,0.17891600355505943,"Jordan Zimmermann",4505,519455
2012,"Josh Outman","COL",27,7,40.2,0.17884069681167603,"Josh Outman",4004,489189
2018,"Trevor Oaks","KCR",4,2,13.2,0.17884020134806633,"Trevor Oaks",16468,656805
2010,"Tyler Walker","WSN",24,0,35.1,0.17877499759197235,"Tyler Walker",901,400104
2014,"Corey Knebel","DET",8,0,8.2,0.17861099541187286,"Corey Knebel",15010,608349
2017,"Kelvin Herrera","KCR",64,0,59.1,0.17854399979114532,"Kelvin Herrera",6033,516969
2017,"José Ureña","MIA",34,28,169.2,0.17843820294365287,"Jose Urena",11589,570632
2014,"Allen Webster","BOS",11,11,59,0.17827999591827393,"Allen Webster",3993,543903
2011,"Fautino De Los Santos","OAK",34,0,33.1,0.1780339926481247,"Fautino De Los Santos",5841,501745
2021,"Gabe Speier","KCR",7,0,7.2,0.17801600694656372,"Gabe Speier",17170,642100
2021,"Scott Effross","CHC",14,0,14.2,0.17791299521923065,"Scott Effross",18384,664123
2021,"Anthony Gose","CLE",6,0,6.2,0.17768700420856476,"Anthony Gose",5097,543238
2015,"Yhonathan Barrios","MIL",5,0,6.2,0.17761200666427612,"Yhonathan Barrios",11166,553872
2016,"Nick Tropeano","LAA",13,13,68.1,0.1775529980659485,"Nick Tropeano",12385,607374
2015,"Frankie Montas","CHW",7,2,15,0.17754069715738297,"Frankie Montas",14309,593423
2020,"Amir Garrett","CIN",21,0,18.1,0.17720800638198853,"Amir Garrett",14375,607237
2013,"Gavin Floyd","CHW",5,5,24.1,0.17706699669361115,"Gavin Floyd",3886,425856
2022,"Zach Thompson","PIT",29,22,121.2,0.177012100815773,"Zach Thompson",16094,605507
2010,"Ryan Franklin","STL",59,0,65,0.17677399516105652,"Ryan Franklin",1076,211041
2021,"James Karinchak","CLE",60,0,55.1,0.17670699954032898,"James Karinchak",20151,675916
2023,"José Urquidy","HOU",16,10,63,0.17642098665237427,"Jose Urquidy",18413,664353
2020,"JoJo Romero","PHI",12,0,10.2,0.17637799680233002,"JoJo Romero",19574,668941
2023,"Luis Cessa","CIN",7,6,26,0.1761895939707756,"Luis Cessa",13345,570666
2016,"Ty Blach","SFG",4,2,17,0.1759902946650982,"Ty Blach",14361,621389
2017,"A.J. Schugel","PIT",32,0,32,0.1757819950580597,"A.J. Schugel",11432,519263
2010,"Will Ohman","- - -",68,0,42,0.17550670728087425,"Will Ohman",296,349193
2015,"Tommy Layne","BOS",64,0,47.2,0.17536699771881104,"Tommy Layne",7501,518927
2021,"Angel Zerpa","KCR",1,1,5,0.17536599934101105,"Angel Zerpa",22717,672582
2012,"Jake Diekman","PHI",32,0,27.1,0.17533500492572784,"Jake Diekman",5003,518617
2021,"Stephen Ridings","NYY",5,0,5,0.17514200508594513,"Stephen Ridings",22358,670050
2020,"Robert Stock","BOS",10,0,13.1,0.1750829964876175,"Robert Stock",6576,476594
2020,"Taylor Williams","- - -",15,0,14.2,0.17493540607392788,"Taylor Williams",14899,592865
2020,"Roberto Osuna","HOU",4,0,4.1,0.17477299273014069,"Roberto Osuna",13764,532077
2023,"José De León","MIN",12,1,17.1,0.1746158003807068,"Jose De Leon",15463,592254
2014,"Will Harris","ARI",29,0,29,0.17449699342250824,"Will Harris",3192,501789
2018,"Ben Lively","- - -",10,5,30.1,0.17445320263504982,"Ben Lively",14932,594902
2012,"Julio Teheran","ATL",2,1,6.1,0.17442820500582457,"Julio Teheran",6797,527054
2018,"James Norwood","CHC",11,0,11,0.17400600016117096,"James Norwood",16440,656803
2019,"Luke Bard","LAA",32,3,49,0.17379239946603775,"Luke Bard",14288,572703
2019,"Pedro Avila","SDP",1,1,5.1,0.17370100319385529,"Pedro Avila",18864,658648
2014,"Blake Parker","CHC",18,0,21,0.17346200346946716,"Blake Parker",5224,453284
2012,"Cesár Ramos","TBR",17,1,30,0.173310577403754,"Cesar Ramos",3357,459987
2020,"Trent Thornton","TOR",3,3,5.2,0.17330299317836761,"Trent Thornton",17948,663423
2021,"Jake Reed","- - -",10,1,10,0.17313699424266815,"Jake Reed",16209,596082
2011,"Daisuke Matsuzaka","BOS",8,7,37.1,0.17290774593129754,"Daisuke Matsuzaka",7775,493137
2012,"Fernando Abad","HOU",37,6,46,0.172727907076478,"Fernando Abad",4994,472551
2022,"Matt Wisler","TBR",39,5,44,0.1722642034292221,"Matt Wisler",12804,605538
2021,"Jake Cousins","MIL",30,0,30,0.17219099402427673,"Jake Cousins",21620,664776
2013,"Chad Jenkins","TOR",10,3,33.1,0.17216609418392181,"Chad Jenkins",10326,554432
2017,"Chris Hatcher","- - -",49,0,59.2,0.17214880138635635,"Chris Hatcher",3299,501822
2022,"Matt Foster","CHW",48,0,45,0.17174099385738373,"Matt Foster",19647,641582
2023,"Kolby Allard","ATL",4,3,12.1,0.17160423513269052,"Kolby Allard",18694,663465
2018,"Steven Wright","BOS",20,4,53.2,0.17155399918556213,"Steven Wright",8185,453214
2023,"Alan Busenitz","CIN",6,0,7,0.1713079959154129,"Alan Busenitz",15239,641427
2017,"Tyler Clippard","- - -",67,0,60.1,0.17095839977264404,"Tyler Clippard",5640,461325
2011,"Nick Blackburn","MIN",26,26,148.1,0.17095500230789185,"Nick Blackburn",4270,448147
2020,"Ben Braymer","WSN",3,1,7.1,0.17061570286750793,"Ben Braymer",20175,664069
2022,"Joel Payamps","- - -",41,0,55.2,0.1705210991203785,"Joel Payamps",14332,606303
2018,"Dominic Leone","STL",29,0,24,0.17046399414539337,"Dominic Leone",13763,608678
2017,"Jim Johnson","ATL",61,0,56.2,0.17041300237178802,"Jim Johnson",3656,462382
2022,"Tony Santillan","CIN",21,0,19.2,0.17033299803733826,"Tony Santillan",19926,663574
2013,"Lucas Luetge","SEA",35,0,37,0.1701660007238388,"Lucas Luetge",8337,476595
2019,"Juan Minaya","CHW",22,0,27.2,0.17014800012111664,"Juan Minaya",10341,573668
2017,"T.J. McFarland","ARI",43,1,54,0.17005310580134392,"T.J. McFarland",3237,519008
2013,"Juan Pablo Perez","TOR",19,0,31.2,0.16999299824237823,"Juan Pablo Perez",2557,448722
2014,"Miles Mikolas","TEX",10,10,57.1,0.16983699798583984,"Miles Mikolas",9803,571945
